Point,Gradient,FunctionValue
"[[-0.442]
 [-0.018]
 [-0.023]
 [-0.29 ]
 [-0.159]
 [ 0.04 ]
 [ 0.253]
 [-0.361]
 [ 0.491]
 [-0.111]
 [-0.382]
 [-0.412]
 [ 0.085]
 [-0.155]
 [ 0.13 ]
 [ 0.33 ]
 [ 0.269]
 [-0.065]
 [-0.154]
 [ 0.147]
 [-0.059]
 [ 0.065]
 [ 0.074]
 [ 0.048]
 [ 0.041]
 [ 0.003]
 [ 0.111]
 [-0.076]
 [-0.071]
 [-0.132]
 [ 0.313]
 [-0.394]
 [ 0.54 ]
 [-0.232]
 [ 0.283]
 [ 0.153]
 [-0.262]
 [-0.222]
 [-0.533]
 [ 0.209]
 [ 0.252]
 [ 0.433]
 [ 0.219]
 [-0.249]
 [ 0.036]
 [ 0.545]
 [-0.252]
 [-0.503]
 [ 0.265]
 [ 0.145]
 [ 0.15 ]
 [-0.179]
 [ 0.27 ]
 [-0.228]
 [ 0.351]
 [ 0.44 ]
 [ 0.17 ]
 [-0.083]
 [ 0.245]
 [-0.244]
 [ 0.178]
 [-0.377]
 [-0.092]
 [ 0.101]
 [ 0.507]
 [-0.156]]","[[ 1.204]
 [ 0.606]
 [ 0.494]
 [ 1.295]
 [ 0.501]
 [-0.026]
 [-0.714]
 [ 0.4  ]
 [-0.24 ]
 [-0.262]
 [ 1.04 ]
 [ 0.513]
 [ 0.642]
 [-0.142]
 [ 0.413]
 [-0.792]
 [-0.059]
 [ 0.254]
 [ 1.226]
 [-0.749]
 [ 0.154]
 [ 0.478]
 [ 0.505]
 [-0.465]
 [-0.125]
 [-0.168]
 [ 0.084]
 [-0.011]
 [ 0.505]
 [ 0.008]
 [-0.591]
 [ 0.173]
 [-0.788]
 [ 0.467]
 [-0.196]
 [-0.76 ]
 [ 0.541]
 [ 0.797]
 [ 0.798]
 [-0.099]
 [ 0.188]
 [ 0.46 ]
 [ 0.331]
 [ 0.379]
 [ 0.019]
 [-0.942]
 [ 0.482]
 [ 0.421]
 [ 0.107]
 [-0.352]
 [-0.457]
 [ 0.614]
 [-0.069]
 [ 0.504]
 [-0.746]
 [-0.89 ]
 [-1.182]
 [ 0.107]
 [ 0.204]
 [ 0.389]
 [-0.447]
 [ 1.297]
 [-0.834]
 [-0.158]
 [-1.534]
 [ 0.1  ]]",120.68215842348837
"[[-0.443]
 [-0.018]
 [-0.024]
 [-0.291]
 [-0.159]
 [ 0.04 ]
 [ 0.253]
 [-0.361]
 [ 0.491]
 [-0.111]
 [-0.382]
 [-0.413]
 [ 0.085]
 [-0.155]
 [ 0.13 ]
 [ 0.331]
 [ 0.269]
 [-0.065]
 [-0.155]
 [ 0.148]
 [-0.059]
 [ 0.064]
 [ 0.074]
 [ 0.048]
 [ 0.041]
 [ 0.003]
 [ 0.111]
 [-0.076]
 [-0.071]
 [-0.132]
 [ 0.313]
 [-0.394]
 [ 0.54 ]
 [-0.232]
 [ 0.284]
 [ 0.153]
 [-0.263]
 [-0.222]
 [-0.534]
 [ 0.209]
 [ 0.252]
 [ 0.433]
 [ 0.219]
 [-0.249]
 [ 0.036]
 [ 0.545]
 [-0.252]
 [-0.503]
 [ 0.265]
 [ 0.145]
 [ 0.15 ]
 [-0.179]
 [ 0.27 ]
 [-0.229]
 [ 0.352]
 [ 0.44 ]
 [ 0.171]
 [-0.083]
 [ 0.245]
 [-0.244]
 [ 0.178]
 [-0.377]
 [-0.092]
 [ 0.101]
 [ 0.508]
 [-0.156]]","[[-3.629]
 [-4.318]
 [-3.887]
 [-3.817]
 [-4.286]
 [-4.541]
 [-5.393]
 [-4.213]
 [-5.05 ]
 [-5.099]
 [-3.413]
 [-3.939]
 [-4.058]
 [-4.817]
 [-4.03 ]
 [-5.543]
 [-4.807]
 [-4.416]
 [-3.5  ]
 [-5.852]
 [-4.138]
 [-4.543]
 [-4.616]
 [-4.892]
 [-4.551]
 [-5.353]
 [-4.696]
 [-4.866]
 [-4.139]
 [-4.738]
 [-4.549]
 [-4.162]
 [-5.706]
 [-4.305]
 [-4.898]
 [-5.451]
 [-4.653]
 [-3.828]
 [-4.682]
 [-4.723]
 [-4.953]
 [-4.737]
 [-4.566]
 [-4.371]
 [-5.086]
 [-5.707]
 [-4.878]
 [-4.183]
 [-4.769]
 [-5.601]
 [-5.411]
 [-4.451]
 [-4.191]
 [-4.507]
 [-5.311]
 [-5.587]
 [-6.168]
 [-4.494]
 [-4.831]
 [-4.504]
 [-4.99 ]
 [-3.47 ]
 [-5.529]
 [-5.266]
 [-6.49 ]
 [-4.164]]",120.67676223488473
"[[-0.443]
 [-0.018]
 [-0.024]
 [-0.291]
 [-0.159]
 [ 0.04 ]
 [ 0.253]
 [-0.361]
 [ 0.491]
 [-0.111]
 [-0.382]
 [-0.413]
 [ 0.085]
 [-0.155]
 [ 0.13 ]
 [ 0.331]
 [ 0.269]
 [-0.065]
 [-0.155]
 [ 0.148]
 [-0.059]
 [ 0.065]
 [ 0.074]
 [ 0.048]
 [ 0.041]
 [ 0.003]
 [ 0.111]
 [-0.076]
 [-0.071]
 [-0.132]
 [ 0.313]
 [-0.394]
 [ 0.54 ]
 [-0.232]
 [ 0.284]
 [ 0.153]
 [-0.262]
 [-0.222]
 [-0.534]
 [ 0.209]
 [ 0.252]
 [ 0.433]
 [ 0.219]
 [-0.249]
 [ 0.036]
 [ 0.545]
 [-0.252]
 [-0.503]
 [ 0.265]
 [ 0.145]
 [ 0.151]
 [-0.179]
 [ 0.27 ]
 [-0.229]
 [ 0.352]
 [ 0.44 ]
 [ 0.171]
 [-0.083]
 [ 0.245]
 [-0.244]
 [ 0.178]
 [-0.377]
 [-0.092]
 [ 0.101]
 [ 0.508]
 [-0.156]]","[[ 1.198]
 [ 0.603]
 [ 0.493]
 [ 1.288]
 [ 0.498]
 [-0.027]
 [-0.71 ]
 [ 0.397]
 [-0.238]
 [-0.262]
 [ 1.035]
 [ 0.51 ]
 [ 0.638]
 [-0.143]
 [ 0.411]
 [-0.79 ]
 [-0.059]
 [ 0.254]
 [ 1.222]
 [-0.746]
 [ 0.153]
 [ 0.476]
 [ 0.502]
 [-0.464]
 [-0.124]
 [-0.167]
 [ 0.083]
 [-0.011]
 [ 0.505]
 [ 0.006]
 [-0.588]
 [ 0.173]
 [-0.782]
 [ 0.464]
 [-0.195]
 [-0.757]
 [ 0.537]
 [ 0.793]
 [ 0.793]
 [-0.099]
 [ 0.19 ]
 [ 0.459]
 [ 0.331]
 [ 0.376]
 [ 0.021]
 [-0.937]
 [ 0.479]
 [ 0.417]
 [ 0.109]
 [-0.351]
 [-0.456]
 [ 0.61 ]
 [-0.067]
 [ 0.5  ]
 [-0.742]
 [-0.885]
 [-1.178]
 [ 0.106]
 [ 0.205]
 [ 0.388]
 [-0.444]
 [ 1.289]
 [-0.83 ]
 [-0.155]
 [-1.527]
 [ 0.099]]",120.6713928934446
"[[-0.443]
 [-0.018]
 [-0.024]
 [-0.291]
 [-0.16 ]
 [ 0.04 ]
 [ 0.254]
 [-0.361]
 [ 0.491]
 [-0.111]
 [-0.383]
 [-0.413]
 [ 0.085]
 [-0.155]
 [ 0.129]
 [ 0.331]
 [ 0.269]
 [-0.065]
 [-0.155]
 [ 0.148]
 [-0.059]
 [ 0.064]
 [ 0.074]
 [ 0.049]
 [ 0.041]
 [ 0.003]
 [ 0.111]
 [-0.076]
 [-0.071]
 [-0.132]
 [ 0.314]
 [-0.394]
 [ 0.541]
 [-0.232]
 [ 0.284]
 [ 0.154]
 [-0.263]
 [-0.222]
 [-0.534]
 [ 0.209]
 [ 0.252]
 [ 0.433]
 [ 0.219]
 [-0.249]
 [ 0.036]
 [ 0.546]
 [-0.252]
 [-0.503]
 [ 0.265]
 [ 0.145]
 [ 0.151]
 [-0.179]
 [ 0.27 ]
 [-0.229]
 [ 0.352]
 [ 0.441]
 [ 0.171]
 [-0.083]
 [ 0.245]
 [-0.244]
 [ 0.179]
 [-0.378]
 [-0.092]
 [ 0.101]
 [ 0.508]
 [-0.156]]","[[-3.611]
 [-4.297]
 [-3.866]
 [-3.799]
 [-4.265]
 [-4.52 ]
 [-5.366]
 [-4.193]
 [-5.024]
 [-5.076]
 [-3.396]
 [-3.921]
 [-4.038]
 [-4.795]
 [-4.011]
 [-5.517]
 [-4.783]
 [-4.393]
 [-3.48 ]
 [-5.824]
 [-4.118]
 [-4.52 ]
 [-4.593]
 [-4.869]
 [-4.529]
 [-5.326]
 [-4.674]
 [-4.842]
 [-4.116]
 [-4.715]
 [-4.526]
 [-4.141]
 [-5.676]
 [-4.284]
 [-4.874]
 [-5.425]
 [-4.63 ]
 [-3.808]
 [-4.66 ]
 [-4.7  ]
 [-4.926]
 [-4.713]
 [-4.543]
 [-4.35 ]
 [-5.059]
 [-5.678]
 [-4.854]
 [-4.164]
 [-4.743]
 [-5.574]
 [-5.385]
 [-4.43 ]
 [-4.168]
 [-4.485]
 [-5.284]
 [-5.558]
 [-6.139]
 [-4.472]
 [-4.805]
 [-4.481]
 [-4.965]
 [-3.454]
 [-5.501]
 [-5.238]
 [-6.457]
 [-4.144]]",120.66605022422425
"[[-0.443]
 [-0.018]
 [-0.024]
 [-0.291]
 [-0.16 ]
 [ 0.04 ]
 [ 0.254]
 [-0.361]
 [ 0.491]
 [-0.111]
 [-0.383]
 [-0.413]
 [ 0.085]
 [-0.155]
 [ 0.13 ]
 [ 0.331]
 [ 0.269]
 [-0.065]
 [-0.155]
 [ 0.148]
 [-0.059]
 [ 0.064]
 [ 0.074]
 [ 0.049]
 [ 0.041]
 [ 0.003]
 [ 0.111]
 [-0.076]
 [-0.071]
 [-0.132]
 [ 0.314]
 [-0.394]
 [ 0.541]
 [-0.232]
 [ 0.284]
 [ 0.154]
 [-0.263]
 [-0.222]
 [-0.534]
 [ 0.209]
 [ 0.252]
 [ 0.433]
 [ 0.219]
 [-0.249]
 [ 0.036]
 [ 0.546]
 [-0.252]
 [-0.503]
 [ 0.265]
 [ 0.145]
 [ 0.151]
 [-0.179]
 [ 0.27 ]
 [-0.229]
 [ 0.352]
 [ 0.441]
 [ 0.171]
 [-0.083]
 [ 0.245]
 [-0.244]
 [ 0.179]
 [-0.378]
 [-0.092]
 [ 0.101]
 [ 0.508]
 [-0.156]]","[[ 1.192]
 [ 0.6  ]
 [ 0.492]
 [ 1.28 ]
 [ 0.495]
 [-0.029]
 [-0.706]
 [ 0.394]
 [-0.236]
 [-0.263]
 [ 1.029]
 [ 0.506]
 [ 0.635]
 [-0.144]
 [ 0.408]
 [-0.788]
 [-0.06 ]
 [ 0.254]
 [ 1.219]
 [-0.744]
 [ 0.152]
 [ 0.474]
 [ 0.5  ]
 [-0.464]
 [-0.123]
 [-0.166]
 [ 0.082]
 [-0.011]
 [ 0.505]
 [ 0.005]
 [-0.584]
 [ 0.172]
 [-0.777]
 [ 0.462]
 [-0.194]
 [-0.754]
 [ 0.534]
 [ 0.79 ]
 [ 0.787]
 [-0.098]
 [ 0.191]
 [ 0.457]
 [ 0.33 ]
 [ 0.374]
 [ 0.023]
 [-0.931]
 [ 0.476]
 [ 0.414]
 [ 0.111]
 [-0.35 ]
 [-0.454]
 [ 0.605]
 [-0.064]
 [ 0.497]
 [-0.737]
 [-0.879]
 [-1.174]
 [ 0.106]
 [ 0.206]
 [ 0.387]
 [-0.442]
 [ 1.281]
 [-0.825]
 [-0.151]
 [-1.519]
 [ 0.098]]",120.66073409405546
"[[-0.444]
 [-0.018]
 [-0.024]
 [-0.292]
 [-0.16 ]
 [ 0.04 ]
 [ 0.254]
 [-0.361]
 [ 0.492]
 [-0.111]
 [-0.383]
 [-0.413]
 [ 0.085]
 [-0.155]
 [ 0.129]
 [ 0.332]
 [ 0.269]
 [-0.065]
 [-0.156]
 [ 0.148]
 [-0.059]
 [ 0.064]
 [ 0.074]
 [ 0.049]
 [ 0.041]
 [ 0.003]
 [ 0.111]
 [-0.076]
 [-0.071]
 [-0.132]
 [ 0.314]
 [-0.394]
 [ 0.541]
 [-0.233]
 [ 0.284]
 [ 0.154]
 [-0.263]
 [-0.223]
 [-0.534]
 [ 0.209]
 [ 0.252]
 [ 0.433]
 [ 0.219]
 [-0.249]
 [ 0.036]
 [ 0.546]
 [-0.252]
 [-0.503]
 [ 0.265]
 [ 0.146]
 [ 0.151]
 [-0.179]
 [ 0.27 ]
 [-0.229]
 [ 0.353]
 [ 0.441]
 [ 0.172]
 [-0.083]
 [ 0.245]
 [-0.244]
 [ 0.179]
 [-0.378]
 [-0.091]
 [ 0.101]
 [ 0.509]
 [-0.156]]","[[-3.593]
 [-4.275]
 [-3.845]
 [-3.781]
 [-4.244]
 [-4.499]
 [-5.339]
 [-4.173]
 [-4.998]
 [-5.052]
 [-3.38 ]
 [-3.902]
 [-4.018]
 [-4.773]
 [-3.991]
 [-5.492]
 [-4.76 ]
 [-4.37 ]
 [-3.46 ]
 [-5.796]
 [-4.097]
 [-4.497]
 [-4.57 ]
 [-4.847]
 [-4.506]
 [-5.3  ]
 [-4.651]
 [-4.818]
 [-4.094]
 [-4.693]
 [-4.503]
 [-4.121]
 [-5.646]
 [-4.263]
 [-4.85 ]
 [-5.399]
 [-4.608]
 [-3.789]
 [-4.639]
 [-4.676]
 [-4.899]
 [-4.689]
 [-4.519]
 [-4.33 ]
 [-5.031]
 [-5.649]
 [-4.83 ]
 [-4.145]
 [-4.717]
 [-5.547]
 [-5.359]
 [-4.409]
 [-4.145]
 [-4.464]
 [-5.257]
 [-5.53 ]
 [-6.11 ]
 [-4.45 ]
 [-4.779]
 [-4.458]
 [-4.941]
 [-3.438]
 [-5.473]
 [-5.209]
 [-6.425]
 [-4.124]]",120.65544433041666
"[[-0.444]
 [-0.018]
 [-0.024]
 [-0.292]
 [-0.16 ]
 [ 0.04 ]
 [ 0.254]
 [-0.361]
 [ 0.492]
 [-0.111]
 [-0.383]
 [-0.413]
 [ 0.085]
 [-0.154]
 [ 0.129]
 [ 0.332]
 [ 0.269]
 [-0.065]
 [-0.156]
 [ 0.149]
 [-0.059]
 [ 0.064]
 [ 0.074]
 [ 0.049]
 [ 0.041]
 [ 0.003]
 [ 0.111]
 [-0.076]
 [-0.071]
 [-0.132]
 [ 0.314]
 [-0.394]
 [ 0.541]
 [-0.233]
 [ 0.284]
 [ 0.154]
 [-0.263]
 [-0.223]
 [-0.534]
 [ 0.209]
 [ 0.252]
 [ 0.433]
 [ 0.219]
 [-0.249]
 [ 0.036]
 [ 0.546]
 [-0.252]
 [-0.503]
 [ 0.265]
 [ 0.146]
 [ 0.151]
 [-0.179]
 [ 0.27 ]
 [-0.229]
 [ 0.353]
 [ 0.441]
 [ 0.172]
 [-0.083]
 [ 0.245]
 [-0.244]
 [ 0.179]
 [-0.378]
 [-0.091]
 [ 0.101]
 [ 0.509]
 [-0.156]]","[[ 1.186]
 [ 0.597]
 [ 0.491]
 [ 1.273]
 [ 0.493]
 [-0.03 ]
 [-0.702]
 [ 0.392]
 [-0.235]
 [-0.263]
 [ 1.024]
 [ 0.503]
 [ 0.631]
 [-0.146]
 [ 0.405]
 [-0.786]
 [-0.06 ]
 [ 0.254]
 [ 1.215]
 [-0.741]
 [ 0.151]
 [ 0.473]
 [ 0.497]
 [-0.463]
 [-0.122]
 [-0.165]
 [ 0.08 ]
 [-0.01 ]
 [ 0.504]
 [ 0.004]
 [-0.581]
 [ 0.171]
 [-0.771]
 [ 0.459]
 [-0.193]
 [-0.751]
 [ 0.53 ]
 [ 0.786]
 [ 0.782]
 [-0.098]
 [ 0.193]
 [ 0.456]
 [ 0.329]
 [ 0.371]
 [ 0.025]
 [-0.926]
 [ 0.474]
 [ 0.41 ]
 [ 0.113]
 [-0.349]
 [-0.453]
 [ 0.601]
 [-0.061]
 [ 0.493]
 [-0.733]
 [-0.874]
 [-1.169]
 [ 0.105]
 [ 0.207]
 [ 0.386]
 [-0.44 ]
 [ 1.273]
 [-0.821]
 [-0.148]
 [-1.511]
 [ 0.097]]",120.65018080187463
"[[-0.444]
 [-0.019]
 [-0.024]
 [-0.293]
 [-0.16 ]
 [ 0.04 ]
 [ 0.254]
 [-0.362]
 [ 0.492]
 [-0.111]
 [-0.384]
 [-0.413]
 [ 0.084]
 [-0.154]
 [ 0.129]
 [ 0.332]
 [ 0.269]
 [-0.065]
 [-0.156]
 [ 0.149]
 [-0.059]
 [ 0.064]
 [ 0.074]
 [ 0.049]
 [ 0.041]
 [ 0.003]
 [ 0.111]
 [-0.076]
 [-0.072]
 [-0.132]
 [ 0.314]
 [-0.394]
 [ 0.541]
 [-0.233]
 [ 0.284]
 [ 0.155]
 [-0.263]
 [-0.223]
 [-0.535]
 [ 0.209]
 [ 0.252]
 [ 0.433]
 [ 0.219]
 [-0.249]
 [ 0.036]
 [ 0.547]
 [-0.252]
 [-0.503]
 [ 0.265]
 [ 0.146]
 [ 0.151]
 [-0.18 ]
 [ 0.27 ]
 [-0.229]
 [ 0.353]
 [ 0.442]
 [ 0.172]
 [-0.083]
 [ 0.245]
 [-0.244]
 [ 0.179]
 [-0.379]
 [-0.091]
 [ 0.101]
 [ 0.51 ]
 [-0.156]]","[[-3.576]
 [-4.254]
 [-3.825]
 [-3.764]
 [-4.224]
 [-4.478]
 [-5.312]
 [-4.153]
 [-4.973]
 [-5.029]
 [-3.364]
 [-3.884]
 [-3.999]
 [-4.752]
 [-3.972]
 [-5.467]
 [-4.737]
 [-4.347]
 [-3.441]
 [-5.768]
 [-4.077]
 [-4.474]
 [-4.548]
 [-4.825]
 [-4.483]
 [-5.273]
 [-4.629]
 [-4.794]
 [-4.071]
 [-4.671]
 [-4.481]
 [-4.1  ]
 [-5.617]
 [-4.242]
 [-4.826]
 [-5.373]
 [-4.586]
 [-3.77 ]
 [-4.617]
 [-4.654]
 [-4.873]
 [-4.665]
 [-4.496]
 [-4.309]
 [-5.004]
 [-5.62 ]
 [-4.806]
 [-4.126]
 [-4.692]
 [-5.52 ]
 [-5.333]
 [-4.389]
 [-4.122]
 [-4.443]
 [-5.231]
 [-5.502]
 [-6.081]
 [-4.428]
 [-4.754]
 [-4.435]
 [-4.916]
 [-3.423]
 [-5.446]
 [-5.181]
 [-6.393]
 [-4.104]]",120.64494333829127
"[[-0.444]
 [-0.019]
 [-0.024]
 [-0.293]
 [-0.16 ]
 [ 0.04 ]
 [ 0.254]
 [-0.362]
 [ 0.492]
 [-0.11 ]
 [-0.384]
 [-0.413]
 [ 0.084]
 [-0.154]
 [ 0.129]
 [ 0.332]
 [ 0.269]
 [-0.065]
 [-0.156]
 [ 0.149]
 [-0.059]
 [ 0.064]
 [ 0.074]
 [ 0.049]
 [ 0.041]
 [ 0.003]
 [ 0.111]
 [-0.076]
 [-0.071]
 [-0.131]
 [ 0.314]
 [-0.394]
 [ 0.541]
 [-0.233]
 [ 0.284]
 [ 0.155]
 [-0.263]
 [-0.223]
 [-0.534]
 [ 0.209]
 [ 0.252]
 [ 0.433]
 [ 0.219]
 [-0.249]
 [ 0.036]
 [ 0.547]
 [-0.252]
 [-0.503]
 [ 0.265]
 [ 0.146]
 [ 0.151]
 [-0.18 ]
 [ 0.27 ]
 [-0.229]
 [ 0.353]
 [ 0.442]
 [ 0.172]
 [-0.083]
 [ 0.245]
 [-0.244]
 [ 0.179]
 [-0.379]
 [-0.091]
 [ 0.101]
 [ 0.51 ]
 [-0.156]]","[[ 1.18 ]
 [ 0.594]
 [ 0.49 ]
 [ 1.265]
 [ 0.49 ]
 [-0.031]
 [-0.699]
 [ 0.389]
 [-0.233]
 [-0.263]
 [ 1.018]
 [ 0.5  ]
 [ 0.628]
 [-0.147]
 [ 0.403]
 [-0.784]
 [-0.06 ]
 [ 0.254]
 [ 1.211]
 [-0.738]
 [ 0.15 ]
 [ 0.471]
 [ 0.495]
 [-0.463]
 [-0.121]
 [-0.163]
 [ 0.079]
 [-0.01 ]
 [ 0.504]
 [ 0.003]
 [-0.578]
 [ 0.17 ]
 [-0.766]
 [ 0.457]
 [-0.193]
 [-0.748]
 [ 0.527]
 [ 0.783]
 [ 0.776]
 [-0.098]
 [ 0.194]
 [ 0.454]
 [ 0.328]
 [ 0.368]
 [ 0.027]
 [-0.92 ]
 [ 0.471]
 [ 0.407]
 [ 0.115]
 [-0.347]
 [-0.451]
 [ 0.596]
 [-0.059]
 [ 0.49 ]
 [-0.729]
 [-0.869]
 [-1.165]
 [ 0.104]
 [ 0.208]
 [ 0.385]
 [-0.438]
 [ 1.266]
 [-0.816]
 [-0.145]
 [-1.504]
 [ 0.096]]",120.6397318099418
"[[-0.445]
 [-0.019]
 [-0.024]
 [-0.293]
 [-0.16 ]
 [ 0.04 ]
 [ 0.255]
 [-0.362]
 [ 0.492]
 [-0.11 ]
 [-0.384]
 [-0.413]
 [ 0.084]
 [-0.154]
 [ 0.129]
 [ 0.332]
 [ 0.269]
 [-0.065]
 [-0.157]
 [ 0.149]
 [-0.059]
 [ 0.064]
 [ 0.073]
 [ 0.049]
 [ 0.041]
 [ 0.003]
 [ 0.111]
 [-0.076]
 [-0.072]
 [-0.131]
 [ 0.314]
 [-0.394]
 [ 0.542]
 [-0.233]
 [ 0.284]
 [ 0.155]
 [-0.263]
 [-0.223]
 [-0.535]
 [ 0.209]
 [ 0.252]
 [ 0.433]
 [ 0.218]
 [-0.25 ]
 [ 0.036]
 [ 0.547]
 [-0.253]
 [-0.504]
 [ 0.265]
 [ 0.146]
 [ 0.151]
 [-0.18 ]
 [ 0.27 ]
 [-0.229]
 [ 0.353]
 [ 0.442]
 [ 0.173]
 [-0.083]
 [ 0.245]
 [-0.244]
 [ 0.179]
 [-0.379]
 [-0.09 ]
 [ 0.101]
 [ 0.511]
 [-0.156]]","[[-3.558]
 [-4.234]
 [-3.805]
 [-3.746]
 [-4.203]
 [-4.457]
 [-5.286]
 [-4.133]
 [-4.948]
 [-5.005]
 [-3.347]
 [-3.866]
 [-3.979]
 [-4.73 ]
 [-3.953]
 [-5.442]
 [-4.714]
 [-4.324]
 [-3.422]
 [-5.74 ]
 [-4.057]
 [-4.452]
 [-4.525]
 [-4.803]
 [-4.461]
 [-5.246]
 [-4.607]
 [-4.77 ]
 [-4.049]
 [-4.649]
 [-4.459]
 [-4.08 ]
 [-5.587]
 [-4.222]
 [-4.802]
 [-5.347]
 [-4.564]
 [-3.751]
 [-4.596]
 [-4.631]
 [-4.846]
 [-4.641]
 [-4.473]
 [-4.289]
 [-4.977]
 [-5.592]
 [-4.783]
 [-4.107]
 [-4.666]
 [-5.493]
 [-5.308]
 [-4.369]
 [-4.099]
 [-4.422]
 [-5.205]
 [-5.474]
 [-6.052]
 [-4.406]
 [-4.728]
 [-4.412]
 [-4.892]
 [-3.407]
 [-5.418]
 [-5.153]
 [-6.361]
 [-4.084]]",120.6345460490348
"[[-0.445]
 [-0.019]
 [-0.024]
 [-0.293]
 [-0.16 ]
 [ 0.04 ]
 [ 0.255]
 [-0.362]
 [ 0.492]
 [-0.11 ]
 [-0.384]
 [-0.413]
 [ 0.084]
 [-0.154]
 [ 0.129]
 [ 0.332]
 [ 0.269]
 [-0.065]
 [-0.157]
 [ 0.149]
 [-0.059]
 [ 0.064]
 [ 0.073]
 [ 0.049]
 [ 0.041]
 [ 0.003]
 [ 0.111]
 [-0.076]
 [-0.072]
 [-0.131]
 [ 0.314]
 [-0.394]
 [ 0.542]
 [-0.233]
 [ 0.284]
 [ 0.155]
 [-0.263]
 [-0.223]
 [-0.535]
 [ 0.209]
 [ 0.252]
 [ 0.433]
 [ 0.218]
 [-0.249]
 [ 0.036]
 [ 0.547]
 [-0.253]
 [-0.504]
 [ 0.265]
 [ 0.146]
 [ 0.151]
 [-0.18 ]
 [ 0.27 ]
 [-0.229]
 [ 0.353]
 [ 0.442]
 [ 0.173]
 [-0.083]
 [ 0.245]
 [-0.244]
 [ 0.179]
 [-0.379]
 [-0.09 ]
 [ 0.101]
 [ 0.511]
 [-0.156]]","[[ 1.174e+00]
 [ 5.910e-01]
 [ 4.890e-01]
 [ 1.258e+00]
 [ 4.870e-01]
 [-3.200e-02]
 [-6.950e-01]
 [ 3.870e-01]
 [-2.310e-01]
 [-2.640e-01]
 [ 1.013e+00]
 [ 4.960e-01]
 [ 6.240e-01]
 [-1.480e-01]
 [ 4.000e-01]
 [-7.820e-01]
 [-6.000e-02]
 [ 2.540e-01]
 [ 1.208e+00]
 [-7.350e-01]
 [ 1.490e-01]
 [ 4.690e-01]
 [ 4.920e-01]
 [-4.620e-01]
 [-1.200e-01]
 [-1.620e-01]
 [ 7.800e-02]
 [-1.000e-02]
 [ 5.040e-01]
 [ 1.000e-03]
 [-5.750e-01]
 [ 1.690e-01]
 [-7.600e-01]
 [ 4.540e-01]
 [-1.920e-01]
 [-7.450e-01]
 [ 5.240e-01]
 [ 7.790e-01]
 [ 7.710e-01]
 [-9.800e-02]
 [ 1.960e-01]
 [ 4.520e-01]
 [ 3.280e-01]
 [ 3.650e-01]
 [ 2.900e-02]
 [-9.150e-01]
 [ 4.690e-01]
 [ 4.030e-01]
 [ 1.160e-01]
 [-3.460e-01]
 [-4.500e-01]
 [ 5.920e-01]
 [-5.600e-02]
 [ 4.860e-01]
 [-7.250e-01]
 [-8.640e-01]
 [-1.161e+00]
 [ 1.040e-01]
 [ 2.090e-01]
 [ 3.840e-01]
 [-4.350e-01]
 [ 1.258e+00]
 [-8.110e-01]
 [-1.420e-01]
 [-1.496e+00]
 [ 9.500e-02]]",120.62938592752685
"[[-0.445]
 [-0.019]
 [-0.025]
 [-0.294]
 [-0.16 ]
 [ 0.04 ]
 [ 0.255]
 [-0.362]
 [ 0.492]
 [-0.11 ]
 [-0.384]
 [-0.414]
 [ 0.084]
 [-0.154]
 [ 0.129]
 [ 0.333]
 [ 0.269]
 [-0.066]
 [-0.157]
 [ 0.15 ]
 [-0.059]
 [ 0.064]
 [ 0.073]
 [ 0.05 ]
 [ 0.042]
 [ 0.003]
 [ 0.111]
 [-0.076]
 [-0.072]
 [-0.131]
 [ 0.315]
 [-0.394]
 [ 0.542]
 [-0.233]
 [ 0.284]
 [ 0.155]
 [-0.263]
 [-0.224]
 [-0.535]
 [ 0.209]
 [ 0.251]
 [ 0.432]
 [ 0.218]
 [-0.25 ]
 [ 0.036]
 [ 0.547]
 [-0.253]
 [-0.504]
 [ 0.265]
 [ 0.146]
 [ 0.152]
 [-0.18 ]
 [ 0.27 ]
 [-0.229]
 [ 0.354]
 [ 0.442]
 [ 0.173]
 [-0.083]
 [ 0.245]
 [-0.245]
 [ 0.18 ]
 [-0.38 ]
 [-0.09 ]
 [ 0.101]
 [ 0.511]
 [-0.156]]","[[-3.54 ]
 [-4.213]
 [-3.785]
 [-3.729]
 [-4.183]
 [-4.436]
 [-5.259]
 [-4.113]
 [-4.923]
 [-4.982]
 [-3.331]
 [-3.847]
 [-3.96 ]
 [-4.709]
 [-3.934]
 [-5.417]
 [-4.691]
 [-4.301]
 [-3.402]
 [-5.713]
 [-4.038]
 [-4.429]
 [-4.503]
 [-4.781]
 [-4.438]
 [-5.22 ]
 [-4.585]
 [-4.747]
 [-4.027]
 [-4.628]
 [-4.436]
 [-4.06 ]
 [-5.558]
 [-4.201]
 [-4.779]
 [-5.321]
 [-4.542]
 [-3.732]
 [-4.575]
 [-4.608]
 [-4.82 ]
 [-4.618]
 [-4.45 ]
 [-4.268]
 [-4.951]
 [-5.563]
 [-4.759]
 [-4.088]
 [-4.641]
 [-5.467]
 [-5.282]
 [-4.349]
 [-4.077]
 [-4.401]
 [-5.178]
 [-5.446]
 [-6.024]
 [-4.385]
 [-4.703]
 [-4.389]
 [-4.868]
 [-3.391]
 [-5.391]
 [-5.125]
 [-6.33 ]
 [-4.064]]",120.62425127993681
